user_id,name,branch,passing_year,career_path,known_skills,experience,learning_goal,availability
1,Aanchal ,Civil engineering ,2025,AI & Machine Learning;Data Science & Analytics;Full Stack Web Development;Cyber Security,C/C++;Java;Python;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development;Backend Web Development (Python);Application Development (Flutter);Application Development (React Native);Artificial Intelligence and Machine Learning;Graphic Designing,No,C/C++;Java;Python;Cyber Security;Graphic Designing,7 - 8 hours per week
2,Manasvi choudhari,Cse,2027,Mobile App Development (Android/iOS),Java;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development;Backend Web Development (MERN/MEAN),Yes,Java;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development;Backend Web Development (MERN/MEAN),17 - 18 hours per week
3,Kirtee kardate,Computer science and engineering ,2025,AI & Machine Learning;Data Science & Analytics,Java;Python,No,DSA (Data Structures and Algorithm) or Competitive Programming,17 - 18 hours per week
4,NISHANT HARDAHA ,Cse,2027,Frontend Web Development,C/C++,No,C/C++;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development,7 - 8 hours per week
5,Neeraj Singnath,CSE,2027,AI & Machine Learning;Game Development,C/C++;Python,Yes,C/C++;Python;DSA (Data Structures and Algorithm) or Competitive Programming,15 - 16 hours per week
6,Dewang Sharma ,Computer science engineering ,2027,Data Science & Analytics,C/C++;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development;MySQL/NoSQL,No,MySQL/NoSQL,9 - 10  hours per week
7,HARSH JAT,CSE,2027,AI & Machine Learning;Data Science & Analytics;Cloud Computing,C/C++;Java;Python;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Frontend Web Development;Backend Web Development (MERN/MEAN);Cloud Computing,Yes,Backend Web Development (MERN/MEAN);Cloud Computing,11 - 12 hours per week
8,Vaibhav Soni,CSE,2026,AI & Machine Learning;Full Stack Web Development,C/C++;Python;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development,Yes,DSA (Data Structures and Algorithm) or Competitive Programming;Backend Web Development (MERN/MEAN);Artificial Intelligence and Machine Learning;Cloud Computing,11 - 12 hours per week
9,Chhavi Balmik ,Computer science and engineering ,2027,AI & Machine Learning;Data Science & Analytics,Java;Python,No,Python;MySQL/NoSQL,7 - 8 hours per week
10,Aparna Patel,Computer Science,2027,Full Stack Web Development;Frontend Web Development;Backend Web Development,C/C++;Java;DSA (Data Structures and Algorithm) or Competitive Programming,Yes,Java;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development;Backend Web Development (MERN/MEAN),9 - 10  hours per week
11,Yashti Choudhary,CSE,2027,AI & Machine Learning;Data Science & Analytics;Cloud Computing;Cyber Security,C/C++;Java;Frontend Web Development;MySQL/NoSQL,Yes,Python;DSA (Data Structures and Algorithm) or Competitive Programming,7 - 8 hours per week
12,Dhruv Gupta ,CSE,2028,AI & Machine Learning;Data Science & Analytics;Full Stack Web Development;Frontend Web Development;Backend Web Development;Cloud Computing,C/C++;Python;Frontend Web Development;MySQL/NoSQL,Yes,DSA (Data Structures and Algorithm) or Competitive Programming,9 - 10  hours per week
13,Pankaj Sharma ,CSE,2026,AI & Machine Learning,C/C++;Java;Python;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Frontend Web Development;MySQL/NoSQL,No,Java;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Frontend Web Development;MySQL/NoSQL,17 - 18 hours per week
14,RITIK PATIDAR,CSE,2026,Data Science & Analytics,C/C++,No,Python;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development,7 - 8 hours per week
15,Dhruv Mukati ,Computer science and engineering ,2026,AI & Machine Learning;Data Science & Analytics,C/C++;Python;DSA (Data Structures and Algorithm) or Competitive Programming;Artificial Intelligence and Machine Learning,No,C/C++;Python;DSA (Data Structures and Algorithm) or Competitive Programming;Artificial Intelligence and Machine Learning,9 - 10  hours per week
16,Sanjeev Pandit ,CSE,2026,AI & Machine Learning;Full Stack Web Development;Mobile App Development (Android/iOS),Java;Python;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development;Backend Web Development (MERN/MEAN);Application Development (Flutter);Artificial Intelligence and Machine Learning,Yes,Java;Backend Web Development (MERN/MEAN);Artificial Intelligence and Machine Learning,11 - 12 hours per week
17,Umesh Sangulle,Computer science and engineering,2026,Full Stack Web Development,C/C++;Python;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development;Backend Web Development (Python),Yes,C/C++;Python;DSA (Data Structures and Algorithm) or Competitive Programming;Frontend Web Development;Backend Web Development (Python),7 - 8 hours per week
18,Apar Verma ,CSE,2028,AI & Machine Learning;Full Stack Web Development;Govt jobs ,C/C++,No,DSA (Data Structures and Algorithm) or Competitive Programming,15 - 16 hours per week
19,Aaditya kamle ,Electronics and communication engineering ,2026,I am interested in VLSI field ,C/C++,No,C/C++,9 - 10  hours per week
20,Vandana navrang ,C.s.e,2024,Frontend Web Development,I am learning dsa but now I am not well ,No,DSA (Data Structures and Algorithm) or Competitive Programming,7 - 8 hours per week
21,Juhika Lalawat ,Computer science ,2024,AI & Machine Learning,C/C++;Java;Python;Cloud Computing;Cyber Security;Graphic Designing,No,C/C++,13 - 14 hours per week
22,Shivanshu Chimaniya ,CSE,2026,Full Stack Web Development;Mobile App Development (Android/iOS),Java;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Frontend Web Development;Backend Web Development (MERN/MEAN);MySQL/NoSQL,No,Application Development (Flutter);Blockchain;DevOps,15 - 16 hours per week
23,Mohammad Faizan ,Ece,2026,Full Stack Web Development,Java;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Frontend Web Development,No,Java;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Frontend Web Development;DevOps;GATE CSE/DA,15 - 16 hours per week
24,Sameer Mohammed,Cse,2027,Mobile App Development (Android/iOS),DSA (Data Structures and Algorithm) or Competitive Programming;Application Development (Flutter),No,DSA (Data Structures and Algorithm) or Competitive Programming;Application Development (Flutter),11 - 12 hours per week
25,Vaishnavi kanera ,Computer Science and Engineering ,2026,AI & Machine Learning;Cyber Security,C/C++;Python;DSA (Data Structures and Algorithm) or Competitive Programming;OOPS;Frontend Web Development;Cyber Security,Yes,DSA (Data Structures and Algorithm) or Competitive Programming;Backend Web Development (MERN/MEAN);Artificial Intelligence and Machine Learning,9 - 10  hours per week
26,Natasha Gehlod ,Electronic and communication engineering ,2026,Frontend Web Development,Python,Yes,Frontend Web Development,7 - 8 hours per week
